Date,Open,High,Low,Close
31/03 10:50,2197.15,2197.15,2195.9,2197.1
31/03 10:49,2197.1,2197.15,2196.15,2196.15
31/03 10:48,2197.15,2197.15,2195.95,2196.2
31/03 10:47,2197.2,2198.25,2196.2,2196.2
31/03 10:46,2198.55,2198.55,2197.15,2197.2
31/03 10:45,2198.85,2198.85,2197.25,2198.25
31/03 10:44,2197.8,2198.1,2196.95,2198.1
31/03 10:43,2197.15,2198.15,2196.45,2198.05
31/03 10:42,2196.15,2197.15,2195.5,2197.15
31/03 10:41,2196.35,2196.35,2194.65,2196.15
31/03 10:40,2195.85,2196.6,2195,2195.4
31/03 10:39,2195.75,2196.15,2194.6,2195
31/03 10:38,2196.6,2196.6,2194.9,2195.95
31/03 10:37,2196.15,2196.9,2195.75,2196.6
31/03 10:36,2196.15,2196.3,2194.95,2196.15
31/03 10:35,2197.15,2197.55,2195.2,2196.15
31/03 10:34,2197.9,2197.9,2195.95,2197.15
31/03 10:33,2197.3,2198.1,2196.15,2197.9
31/03 10:32,2196.15,2198.1,2196.15,2196.4
31/03 10:31,2198.1,2198.85,2196.15,2197.45
31/03 10:30,2199.5,2199.95,2197.15,2197.2
31/03 10:29,2199.5,2200,2199.45,2199.45
31/03 10:28,2198.5,2200,2198.5,2199.45
31/03 10:27,2198.55,2199.9,2197.45,2198.5
31/03 10:26,2199.4,2199.9,2198.1,2198.1
31/03 10:25,2199.85,2200.8,2198.2,2199.4
31/03 10:24,2199.85,2200.7,2198.9,2199.85
31/03 10:23,2199.05,2200,2198.45,2198.9
31/03 10:22,2199.95,2200.05,2198.5,2198.8
31/03 10:21,2199.85,2200.65,2198.15,2200.35
31/03 10:20,2200.8,2200.9,2199.05,2199.85
31/03 10:19,2200.9,2200.9,2199.75,2200.85
31/03 10:18,2200.95,2201.7,2199.9,2200.9
31/03 10:17,2200,2201.7,2200,2200.25
31/03 10:16,2200.2,2201.75,2199.35,2201.45
31/03 10:15,2199.55,2200.25,2198.9,2199.35
31/03 10:14,2198.1,2200,2198.1,2198.4
31/03 10:13,2198.1,2200,2197.95,2198.1
31/03 10:12,2197.2,2198.9,2197.15,2198.1
31/03 10:11,2196.75,2197.6,2194.35,2197.6
31/03 10:10,2197.15,2197.15,2194.8,2195.4
31/03 10:09,2197.9,2197.9,2194.6,2196.4
31/03 10:08,2199.2,2199.2,2197.15,2197.9
31/03 10:07,2200.65,2200.9,2197.35,2199.55
31/03 10:06,2201.6,2201.65,2199.25,2200.7
31/03 10:05,2201.65,2201.95,2200.05,2200.6
31/03 10:04,2201.55,2202.6,2200.95,2200.95
31/03 10:03,2201.3,2203.65,2201.05,2202.35
31/03 10:02,2199.55,2201.85,2198.5,2201.05
31/03 10:01,2198.1,2200,2197.7,2199.55
31/03 10:00,2198.95,2199.65,2197.6,2198.75
31/03 09:59,2198.1,2200.7,2198.1,2198.95
31/03 09:58,2200.9,2200.95,2197.15,2198.1
31/03 09:57,2199.65,2202,2199.05,2200.55
31/03 09:56,2201.9,2202.85,2199.65,2199.65
31/03 09:55,2204.15,2204.75,2201.9,2201.9
31/03 09:54,2201.4,2204.3,2201.25,2204.3
31/03 09:53,2201.2,2202.6,2200.9,2201.8
31/03 09:52,2201.65,2202.55,2199.25,2200.6
31/03 09:51,2204.1,2204.8,2200.85,2200.85
31/03 09:50,2201.9,2205.7,2201.9,2204.1
31/03 09:49,2201.4,2201.9,2200.5,2201.9
31/03 09:48,2201.3,2203.75,2200.4,2200.55
31/03 09:47,2200.95,2202.05,2200.05,2201.8
31/03 09:46,2198.1,2200.95,2197.65,2200.95
31/03 09:45,2199.65,2200.6,2197.35,2198.25
31/03 09:44,2201.4,2202.6,2199.25,2199.25
31/03 09:43,2197.15,2200.9,2197.15,2200.75
31/03 09:42,2200.2,2200.35,2196.6,2197.3
31/03 09:41,2199.3,2200.95,2198.6,2200.2
31/03 09:40,2199.9,2200,2198.15,2199.3
31/03 09:39,2199.4,2200.6,2197.15,2198.95
31/03 09:38,2195.7,2200.6,2194.55,2199.35
31/03 09:37,2194.25,2196,2192.4,2195.7
31/03 09:36,2193,2195.35,2193,2194.25
31/03 09:35,2187.85,2193.8,2187.7,2193.75
31/03 09:34,2188.55,2189.9,2187.75,2188.85
31/03 09:33,2186.8,2189.5,2186.8,2188.55
31/03 09:32,2186.65,2189,2185.85,2188
31/03 09:31,2185.95,2188.9,2185.25,2185.25
31/03 09:30,2182.85,2186.65,2182.85,2186.65
31/03 09:29,2181,2182.85,2180.55,2182.85
31/03 09:28,2185.4,2186.15,2180.9,2182.25
31/03 09:27,2182.85,2185.95,2182.85,2185.4
31/03 09:26,2184.05,2185.8,2182.85,2182.85
31/03 09:25,2185.7,2188.4,2183.35,2185.4
31/03 09:24,2191.4,2192.2,2185.7,2185.7
31/03 09:23,2189.95,2192.35,2189.75,2191.4
31/03 09:22,2186.65,2191.4,2186.65,2191.4
31/03 09:21,2185.2,2187.6,2184.75,2187.3
31/03 09:20,2183.3,2188.05,2183.3,2185.2
31/03 09:19,2186.05,2188.45,2183.85,2184.9
31/03 09:18,2180.35,2186.85,2179.95,2185
31/03 09:17,2173,2180.1,2171.8,2179.45
31/03 09:16,2171.45,2174.75,2170.6,2172.05
31/03 09:15,2150.4,2172.15,2150.4,2172.15
29/03 15:29,2135.15,2138.7,2135.15,2136.2
29/03 15:28,2135.1,2138.05,2134.7,2135.15
29/03 15:27,2131.35,2135.05,2130.2,2135.05
29/03 15:26,2131.2,2131.35,2130.4,2131.35
29/03 15:25,2130.3,2131.25,2129.45,2131.2
29/03 15:24,2130.3,2130.3,2129.45,2130.3
29/03 15:23,2130.7,2130.7,2128.15,2130.3
29/03 15:22,2131.05,2131.05,2129.45,2130.7
29/03 15:21,2130.15,2131.1,2129.95,2131.05
29/03 15:20,2131.05,2131.3,2130.1,2130.15
29/03 15:19,2130.4,2131.3,2129.15,2131.3
29/03 15:18,2129.45,2131,2129.05,2130.4
29/03 15:17,2130.4,2130.95,2129.45,2129.45
29/03 15:16,2129.85,2130.95,2129.5,2130.4
29/03 15:15,2130.95,2131.1,2129.85,2129.85
29/03 15:14,2130.45,2131.35,2130.1,2130.95
29/03 15:13,2130.15,2131.75,2130.1,2130.45
29/03 15:12,2128.4,2130.4,2128.4,2130.15
29/03 15:11,2127.65,2129.4,2127.65,2128.4
29/03 15:10,2129.25,2129.25,2127.65,2127.65
29/03 15:09,2129.25,2129.65,2127.9,2129.25
29/03 15:08,2128.4,2129.85,2128.4,2129.25
29/03 15:07,2128.5,2129.45,2127.95,2128.4
29/03 15:06,2128.5,2129.45,2127.65,2128.5
29/03 15:05,2130.4,2130.55,2128.6,2128.6
29/03 15:04,2131.1,2131.1,2129.95,2130.4
29/03 15:03,2131.75,2131.75,2130,2131.1
29/03 15:02,2131.4,2131.75,2129.75,2131.75
29/03 15:01,2131.25,2131.9,2130.35,2131.4
29/03 15:00,2130.9,2132.3,2130.9,2131.25
29/03 14:59,2129.3,2130.95,2129.3,2130.9
29/03 14:58,2129.45,2130.4,2129.3,2129.3
29/03 14:57,2129.35,2129.95,2128.85,2129.95
29/03 14:56,2128.85,2130.05,2128.85,2129.35
29/03 14:55,2129.85,2130.05,2128.85,2128.85
29/03 14:54,2128.9,2129.85,2128.15,2129.85
29/03 14:53,2129.65,2129.65,2127.45,2128.9
29/03 14:52,2129.6,2129.95,2128.8,2129.65
29/03 14:51,2130.1,2130.3,2128.75,2129.6
29/03 14:50,2128.5,2130.1,2128.45,2130.1
29/03 14:49,2126.8,2128.5,2126.8,2128.5
29/03 14:48,2127.6,2128.35,2126.8,2126.8
29/03 14:47,2125.95,2127.6,2125.7,2127.6
29/03 14:46,2126.65,2126.9,2126,2126
29/03 14:45,2126.15,2126.95,2125.85,2126.65
29/03 14:44,2126.5,2126.7,2125.95,2126.15
29/03 14:43,2125.75,2126.5,2125.75,2126.5
29/03 14:42,2126.6,2126.6,2125.75,2125.75
29/03 14:41,2126.6,2126.6,2125.3,2126.6
29/03 14:40,2126.45,2126.7,2126.05,2126.05
29/03 14:39,2126.6,2126.6,2124.7,2126.1
29/03 14:38,2127.25,2127.25,2125.8,2126.65
29/03 14:37,2126.9,2127.5,2126.4,2127.25
29/03 14:36,2127,2127.5,2126.9,2126.9
29/03 14:35,2125.65,2127.05,2124.9,2127.05
29/03 14:34,2125,2125.6,2123.8,2125.6
29/03 14:33,2125.65,2126.45,2123.75,2125
29/03 14:32,2127.7,2128.5,2125.2,2125.65
29/03 14:31,2128.4,2128.5,2127.25,2128.4
29/03 14:30,2127.9,2128.4,2127.7,2128.4
29/03 14:29,2127.75,2128.4,2127.75,2127.9
29/03 14:28,2127.9,2128.3,2127.3,2127.75
29/03 14:27,2128.4,2128.4,2127.25,2127.9
29/03 14:26,2127.5,2128.85,2127.5,2128.4
29/03 14:25,2126.75,2128.1,2126.15,2127.5
29/03 14:24,2128,2128,2126.75,2126.75
29/03 14:23,2127.55,2128,2126.65,2128
29/03 14:22,2126.95,2127.9,2126.1,2127.55
29/03 14:21,2127.05,2127.6,2125.85,2126.35
29/03 14:20,2127.45,2127.55,2126.25,2127.05
29/03 14:19,2127.8,2127.8,2125.9,2127.25
29/03 14:18,2129.95,2129.95,2126.9,2127.7
29/03 14:17,2130.3,2131.55,2129.95,2129.95
29/03 14:16,2130.4,2130.45,2130.3,2130.3
29/03 14:15,2128.9,2130.4,2128.9,2130.4
29/03 14:14,2128.25,2129.35,2128.25,2128.9
29/03 14:13,2128.5,2129.2,2127.3,2128.25
29/03 14:12,2130.2,2130.2,2128.5,2128.5
29/03 14:11,2129.45,2130.2,2129.3,2130.2
29/03 14:10,2128.1,2129.45,2127.9,2129.45
29/03 14:09,2128.3,2128.55,2127.35,2128.55
29/03 14:08,2127.45,2128.3,2127.45,2128.3
29/03 14:07,2128.9,2129.25,2127.45,2127.45
29/03 14:06,2125.9,2128.9,2125.9,2128.9
29/03 14:05,2126.6,2129.2,2125.9,2125.9
29/03 14:04,2127.55,2127.55,2126.6,2126.6
29/03 14:03,2125.7,2127.55,2125.7,2127.55
29/03 14:02,2125.65,2126.6,2125.4,2125.7
29/03 14:01,2125.2,2126.35,2124.75,2125.65
29/03 14:00,2124.6,2125.2,2124.5,2125.2
29/03 13:59,2122.5,2124.6,2122.5,2124.6
29/03 13:58,2122.8,2123.55,2120.9,2122.5
29/03 13:57,2124.55,2124.55,2122.8,2122.8
29/03 13:56,2122.6,2124.85,2122.6,2124.55
29/03 13:55,2120.75,2123.05,2120.4,2122.6
29/03 13:54,2119.75,2121.3,2119.75,2120.75
29/03 13:53,2120.65,2120.7,2119.75,2119.75
29/03 13:52,2120.15,2120.45,2119.9,2119.9
29/03 13:51,2119.45,2120.15,2118.05,2120.15
29/03 13:50,2119.5,2119.9,2119.45,2119.45
29/03 13:49,2120.6,2120.6,2119.9,2119.9
29/03 13:48,2120.2,2121.2,2120.2,2120.6
29/03 13:47,2119.55,2120.8,2119.55,2120.8
29/03 13:46,2119.55,2120.7,2119.55,2119.55
29/03 13:45,2120.75,2120.75,2119.55,2119.55
29/03 13:44,2119.9,2120.75,2119.9,2120.75
29/03 13:43,2119.9,2119.9,2119.3,2119.85
29/03 13:42,2119.35,2119.9,2119.35,2119.9
29/03 13:41,2117.7,2119.65,2117.7,2119.35
29/03 13:40,2116.55,2118.15,2116.55,2117.7
29/03 13:39,2116.9,2117.55,2116.55,2116.55
29/03 13:38,2118,2118.05,2116.7,2116.9
29/03 13:37,2118.3,2119.5,2118,2118
29/03 13:36,2119.9,2119.9,2117.35,2118.3
29/03 13:35,2118.75,2120.75,2118.05,2119.9
29/03 13:34,2119.75,2120.5,2118,2118.75
29/03 13:33,2118.1,2120.6,2118.1,2119.75
29/03 13:32,2119.85,2120.05,2117.1,2118.1
29/03 13:31,2120.25,2120.5,2119.65,2119.85
29/03 13:30,2121.2,2121.4,2119.95,2120.25
29/03 13:29,2120.45,2120.65,2120.1,2120.45
29/03 13:28,2119.2,2120.65,2119.2,2120.45
29/03 13:27,2119.75,2120.65,2119,2119.2
29/03 13:26,2121.1,2121.2,2119.15,2119.75
29/03 13:25,2121.1,2121.75,2120.9,2121.1
29/03 13:24,2120.65,2121.45,2119.9,2120.6
29/03 13:23,2120.75,2121.6,2120.35,2120.65
29/03 13:22,2120.85,2121.35,2119.9,2120.75
29/03 13:21,2120.2,2121.95,2120.2,2120.85
29/03 13:20,2120.35,2120.4,2118.75,2119.8
29/03 13:19,2118.15,2119.9,2117.9,2119.9
29/03 13:18,2118.35,2118.95,2118,2118.15
29/03 13:17,2118.3,2118.7,2117.7,2118.35
29/03 13:16,2118.05,2118.4,2116.8,2118.3
29/03 13:15,2116.8,2118.6,2116.4,2118
29/03 13:14,2117.35,2117.6,2116.1,2116.8
29/03 13:13,2118,2118.05,2116.6,2117.6
29/03 13:12,2117.1,2118,2116.35,2118
29/03 13:11,2116.7,2117.75,2116.3,2117.1
29/03 13:10,2117.65,2117.9,2116.25,2116.7
29/03 13:09,2115.65,2117.25,2114.45,2117.25
29/03 13:08,2117.65,2117.65,2115.65,2115.65
29/03 13:07,2116.1,2117.7,2115.7,2117.65
29/03 13:06,2114.5,2116.9,2114.05,2116.1
29/03 13:05,2114.2,2114.5,2113.3,2114.5
29/03 13:04,2116.2,2116.4,2114.2,2114.2
29/03 13:03,2118.9,2118.9,2116.15,2116.2
29/03 13:02,2116.7,2119.4,2116.7,2118.9
29/03 13:01,2116.6,2117.05,2116.6,2116.7
29/03 13:00,2116.8,2117.3,2116.6,2116.6
29/03 12:59,2116.45,2116.8,2115.2,2116.8
29/03 12:58,2116.45,2116.8,2116,2116.45
29/03 12:57,2116.5,2116.8,2115.95,2116.45
29/03 12:56,2116.1,2117.05,2115.6,2116.5
29/03 12:55,2116.8,2116.8,2114.65,2116.1
29/03 12:54,2117.35,2117.35,2116.15,2116.8
29/03 12:53,2117.65,2118.05,2116.7,2116.7
29/03 12:52,2118,2118.55,2116.9,2116.9
29/03 12:51,2117.2,2118,2116.15,2118
29/03 12:50,2117.55,2117.55,2116.3,2117.2
29/03 12:49,2118.8,2119.3,2117.55,2117.55
29/03 12:48,2117.9,2119,2117.9,2118.8
29/03 12:47,2118.05,2118.05,2117.4,2117.9
29/03 12:46,2117,2118.05,2117,2117.65
29/03 12:45,2117,2117,2117,2117
29/03 12:44,2116.1,2117,2116.1,2117
29/03 12:43,2116.1,2116.95,2116.1,2116.1
29/03 12:42,2116.4,2116.4,2115.9,2116.05
29/03 12:41,2116.1,2117,2116.1,2116.4
29/03 12:40,2116.25,2117,2115.8,2116.1
29/03 12:39,2114.95,2116.25,2114.4,2116.25
29/03 12:38,2116.1,2116.1,2114.15,2114.95
29/03 12:37,2117.5,2117.5,2116.1,2116.1
29/03 12:36,2116.8,2117.5,2116.5,2117.5
29/03 12:35,2116.1,2117.35,2116.1,2116.8
29/03 12:34,2116.1,2116.6,2115.35,2116.1
29/03 12:33,2116.1,2116.1,2115.65,2116.1
29/03 12:32,2116.1,2117.1,2116.1,2116.1
29/03 12:31,2115.15,2116.1,2114.45,2116.1
29/03 12:30,2114.05,2115.15,2113.65,2115.15
29/03 12:29,2114.2,2115.55,2113.8,2114.05
29/03 12:28,2112.3,2113.8,2112.3,2113.8
29/03 12:27,2111.75,2112.3,2111.4,2112.3
29/03 12:26,2113.25,2113.45,2110.85,2111.75
29/03 12:25,2111.35,2113.25,2111.35,2113.25
29/03 12:24,2110.8,2112.15,2110.8,2111.35
29/03 12:23,2110.8,2111.35,2110.8,2110.8
29/03 12:22,2110.4,2110.8,2110.4,2110.8
29/03 12:21,2109.45,2110.75,2109.45,2110.4
29/03 12:20,2109.3,2109.55,2108.6,2109.45
29/03 12:19,2110,2110,2108.6,2109.45
29/03 12:18,2110,2110.6,2110,2110
29/03 12:17,2109.45,2110,2109.45,2110
29/03 12:16,2109.75,2109.75,2109.45,2109.45
29/03 12:15,2108.5,2109.75,2108.5,2108.6
29/03 12:14,2108.95,2109.55,2108.5,2108.5
29/03 12:13,2109.8,2110,2108.95,2108.95
29/03 12:12,2109.05,2109.8,2108.1,2109.8
29/03 12:11,2108.35,2109.2,2107.75,2109.05
29/03 12:10,2109.55,2109.6,2108.35,2108.35
29/03 12:09,2110.3,2110.3,2108.95,2108.95
29/03 12:08,2109.4,2110.3,2109.15,2110.3
29/03 12:07,2108.75,2110.6,2108.75,2109.4
29/03 12:06,2110.05,2110.05,2108.7,2108.75
29/03 12:05,2110.9,2110.9,2109.4,2110.05
29/03 12:04,2108.75,2110.9,2108.75,2110.9
29/03 12:03,2111.35,2111.35,2108.75,2108.75
29/03 12:02,2111.35,2112.55,2110.4,2111.35
29/03 12:01,2110.4,2112.6,2110.4,2111.35
29/03 12:00,2110.4,2110.8,2110.35,2110.4
29/03 11:59,2112.1,2112.1,2110.3,2110.4
29/03 11:58,2112.2,2112.6,2111.35,2111.35
29/03 11:57,2110.85,2112.2,2110.85,2112.2
29/03 11:56,2110.4,2110.85,2109.55,2110.85
29/03 11:55,2109.45,2110.4,2109.45,2110.4
29/03 11:54,2110.3,2110.4,2109.45,2109.45
29/03 11:53,2109.8,2110.3,2108.5,2110.3
29/03 11:52,2108.5,2109.85,2108.5,2109.8
29/03 11:51,2109.55,2110.15,2108.5,2108.5
29/03 11:50,2109.85,2111.1,2109.45,2109.55
29/03 11:49,2110.45,2111.7,2109.6,2109.85
29/03 11:48,2110.4,2111.3,2110.4,2110.5
29/03 11:47,2108.95,2110.95,2108.55,2110.4
29/03 11:46,2110.75,2110.8,2108.9,2108.95
29/03 11:45,2109.9,2110.8,2109.9,2110.75
29/03 11:44,2110.3,2111.45,2109.9,2109.9
29/03 11:43,2111.4,2111.55,2110.3,2110.3
29/03 11:42,2110.65,2111.75,2110.6,2110.6
29/03 11:41,2110.3,2111.95,2110.3,2110.65
29/03 11:40,2110.75,2111.25,2109.95,2110.3
29/03 11:39,2110.75,2111.1,2109.65,2110.75
29/03 11:38,2110.5,2110.85,2109.55,2110.75
29/03 11:37,2110.3,2110.85,2109.3,2110.5
29/03 11:36,2111,2111.75,2110.25,2110.3
29/03 11:35,2111,2111.95,2110.75,2111
29/03 11:34,2111.45,2112,2110.6,2111
29/03 11:33,2111.3,2111.45,2110.25,2111.45
29/03 11:32,2110.8,2111.4,2109,2110.15
29/03 11:31,2112.1,2112.1,2110.05,2110.8
29/03 11:30,2113.3,2114.1,2110.4,2112.1
29/03 11:29,2115.55,2115.55,2113.3,2113.3
29/03 11:28,2116.05,2116.05,2114.65,2115.15
29/03 11:27,2115.7,2116.1,2115.3,2116.05
29/03 11:26,2114.65,2115.7,2114.45,2115.7
29/03 11:25,2114.45,2115,2114.45,2114.65
29/03 11:24,2113.55,2115,2113.5,2114.45
29/03 11:23,2113.7,2114.6,2113.55,2113.55
29/03 11:22,2113.5,2114.65,2113.5,2113.7
29/03 11:21,2115.05,2115.05,2113.35,2113.5
29/03 11:20,2114.25,2115.1,2113.35,2115.05
29/03 11:19,2115.15,2115.85,2114.25,2114.25
29/03 11:18,2112.45,2115.8,2112.45,2115.15
29/03 11:17,2113.35,2114.5,2112.35,2112.45
29/03 11:16,2114.2,2115.3,2113.35,2113.35
29/03 11:15,2115,2115.8,2114.2,2114.2
29/03 11:14,2115.35,2116.35,2115,2115
29/03 11:13,2113.9,2115.65,2113.25,2115.35
29/03 11:12,2117.3,2117.3,2113.9,2113.9
29/03 11:11,2116.2,2117.3,2116.1,2117.3
29/03 11:10,2116.9,2117.7,2116.15,2116.2
29/03 11:09,2117.7,2117.7,2116.1,2116.9
29/03 11:08,2116.55,2118.4,2116.1,2117.7
29/03 11:07,2118.15,2118.15,2116.55,2116.55
29/03 11:06,2120.85,2120.85,2118.1,2118.15
29/03 11:05,2120.15,2121.7,2120.15,2120.15
29/03 11:04,2120.85,2121.8,2120.35,2121.3
29/03 11:03,2121.1,2122.1,2120.9,2120.9
29/03 11:02,2121.2,2122.15,2121.05,2121.1
29/03 11:01,2121.45,2122.35,2121,2121.05
29/03 11:00,2121.55,2122.85,2121.45,2121.45
29/03 10:59,2123.25,2123.7,2121.75,2122.85
29/03 10:58,2121.8,2123.7,2121.6,2123.25
29/03 10:57,2122.9,2123.8,2121.8,2121.8
29/03 10:56,2123.75,2123.95,2122.8,2122.9
29/03 10:55,2123.75,2123.75,2122.8,2123.75
29/03 10:54,2124.5,2124.5,2123.55,2123.75
29/03 10:53,2123.8,2124.5,2123.75,2124.5
29/03 10:52,2123.05,2123.8,2122.2,2123.8
29/03 10:51,2123.5,2123.5,2122.15,2122.3
29/03 10:50,2122.65,2123.8,2122.55,2123.5
29/03 10:49,2123.5,2123.65,2122.25,2122.8
29/03 10:48,2123.25,2123.5,2122.25,2123.5
29/03 10:47,2122.85,2123.35,2121.9,2123.2
29/03 11:18,2112.45,2115.8,2112.45,2115.15
29/03 11:17,2113.35,2114.5,2112.35,2112.45
29/03 11:16,2114.2,2115.3,2113.35,2113.35
29/03 11:15,2115,2115.8,2114.2,2114.2
29/03 11:14,2115.35,2116.35,2115,2115
29/03 11:13,2113.9,2115.65,2113.25,2115.35
29/03 11:12,2117.3,2117.3,2113.9,2113.9
29/03 11:11,2116.2,2117.3,2116.1,2117.3
29/03 11:10,2116.9,2117.7,2116.15,2116.2
29/03 11:09,2117.7,2117.7,2116.1,2116.9
29/03 11:08,2116.55,2118.4,2116.1,2117.7
29/03 11:07,2118.15,2118.15,2116.55,2116.55
29/03 11:06,2120.85,2120.85,2118.1,2118.15
29/03 11:05,2120.15,2121.7,2120.15,2120.15
29/03 11:04,2120.85,2121.8,2120.35,2121.3
29/03 11:03,2121.1,2122.1,2120.9,2120.9
29/03 11:02,2121.2,2122.15,2121.05,2121.1
29/03 11:01,2121.45,2122.35,2121,2121.05
29/03 11:00,2121.55,2122.85,2121.45,2121.45
29/03 10:59,2123.25,2123.7,2121.75,2122.85
29/03 10:58,2121.8,2123.7,2121.6,2123.25
29/03 10:57,2122.9,2123.8,2121.8,2121.8
29/03 10:56,2123.75,2123.95,2122.8,2122.9
29/03 10:55,2123.75,2123.75,2122.8,2123.75
29/03 10:54,2124.5,2124.5,2123.55,2123.75
29/03 10:53,2123.8,2124.5,2123.75,2124.5
29/03 10:52,2123.05,2123.8,2122.2,2123.8
29/03 10:51,2123.5,2123.5,2122.15,2122.3
29/03 10:50,2122.65,2123.8,2122.55,2123.5
29/03 10:49,2123.5,2123.65,2122.25,2122.8
29/03 10:48,2123.25,2123.5,2122.25,2123.5
29/03 10:47,2122.85,2123.35,2121.9,2123.25
29/03 10:46,2123.3,2123.95,2121.8,2122.85
29/03 10:45,2124.2,2124.2,2123.3,2123.3
29/03 10:44,2123,2124.2,2123,2124.2
29/03 10:43,2125.2,2125.2,2123,2123
29/03 10:42,2126.4,2126.4,2124.7,2125.2
29/03 10:41,2126.8,2126.9,2125.65,2126.4
29/03 10:40,2127.15,2127.7,2125.65,2126.8
29/03 10:39,2127.55,2128.15,2127.15,2127.15
29/03 10:38,2128,2128.4,2127.55,2127.55
29/03 10:37,2127.55,2128,2126.9,2128
29/03 10:36,2127.55,2128.35,2127.55,2127.55
29/03 10:35,2127.05,2127.85,2127.05,2127.55
29/03 10:34,2127.55,2127.85,2127.05,2127.05
29/03 10:33,2127.55,2127.75,2127.05,2127.55
29/03 10:32,2129,2129,2126.9,2127.55
29/03 10:31,2128.55,2129.05,2127.85,2129
29/03 10:30,2126.9,2128.55,2126.9,2128.55
29/03 10:29,2127.4,2128.15,2126.9,2126.9
29/03 10:28,2126.45,2128.25,2126.45,2127.4
29/03 10:27,2126.75,2127.5,2125.65,2127.5
29/03 10:26,2129.2,2129.2,2126.05,2126.75
29/03 10:25,2128.4,2129.25,2127.8,2129.2
29/03 10:24,2127.9,2128.65,2127.35,2128.4
29/03 10:23,2127.55,2129.45,2127.55,2127.9
29/03 10:22,2124.8,2127.55,2124.8,2127.55
29/03 10:21,2125.15,2125.95,2124.75,2124.8
29/03 10:20,2125.65,2126.05,2124.85,2125.15
29/03 10:19,2127.05,2127.05,2125.2,2125.65
29/03 10:18,2125.8,2127.05,2124.7,2127.05
29/03 10:17,2125.55,2125.8,2124.95,2125.8
29/03 10:16,2125.15,2125.5,2124.95,2125.5
29/03 10:15,2125.15,2125.3,2124.75,2125.15
29/03 10:14,2124.2,2125.15,2123.35,2125.15
29/03 10:13,2124.3,2124.3,2122.3,2124.2
29/03 10:12,2123.75,2124.3,2123.05,2124.3
29/03 10:11,2122.05,2123.75,2122.05,2123.75
29/03 10:10,2122,2122.05,2120.1,2122.05
29/03 10:09,2122.6,2122.6,2121.8,2122
29/03 10:08,2120.85,2122.7,2120.85,2122.6
29/03 10:07,2121.45,2122.65,2120.85,2120.85
29/03 10:06,2122.3,2123.25,2121.4,2121.45
29/03 10:05,2121.85,2123.25,2121.75,2122.3
29/03 10:04,2121.8,2123.15,2121.35,2122.45
29/03 10:03,2122.75,2123.6,2121.8,2121.8
29/03 10:02,2121.15,2121.95,2120.9,2121.95
29/03 10:01,2123.15,2123.2,2120.95,2121.15
29/03 10:00,2124.2,2124.2,2122.15,2123.25
29/03 09:59,2125.65,2125.65,2123.8,2124.2
29/03 09:58,2127.2,2127.2,2125.65,2125.65
29/03 09:57,2127.4,2127.4,2126.1,2127.2
29/03 09:56,2127.35,2127.35,2125.95,2126.85
29/03 09:55,2126.9,2127.9,2126.2,2127.35
29/03 09:54,2128.8,2128.8,2126.9,2126.9
29/03 09:53,2129,2129.95,2128,2128.8
29/03 09:52,2129.55,2130.15,2128.6,2129
29/03 09:51,2129.05,2129.55,2128.25,2129.55
29/03 09:50,2129.35,2129.4,2127.95,2129.05
29/03 09:49,2128.45,2129.35,2128.2,2129.35
29/03 09:48,2128.95,2128.95,2128.3,2128.45
29/03 09:47,2127.9,2129,2127.6,2128.95
29/03 09:46,2125.65,2127.55,2125,2127.55
29/03 09:45,2125.85,2126.6,2125.1,2125.65
29/03 09:44,2126,2126.75,2125.55,2126.75
29/03 09:43,2125.7,2126.1,2124.85,2126
29/03 09:42,2125.5,2126.15,2125.45,2125.7
29/03 09:41,2126.1,2126.1,2124.6,2125.45
29/03 09:40,2126.15,2126.15,2124.55,2126.1
29/03 09:39,2124.6,2126.15,2124.15,2126.15
29/03 09:38,2125.6,2125.95,2124.1,2124.6
29/03 09:37,2125.25,2126.35,2124.55,2125.6
29/03 09:36,2123.8,2125.55,2123.5,2125.25
29/03 09:35,2124.2,2124.2,2122.95,2123.8
29/03 09:34,2122.8,2124.2,2122.5,2124.2
29/03 09:33,2122.3,2123.25,2121.8,2122.8
29/03 09:32,2121.8,2123.8,2121.8,2122.7
29/03 09:31,2124.8,2125.55,2120.75,2121.8
29/03 09:30,2124.25,2125.25,2123.2,2124.8
29/03 09:29,2124.7,2125.35,2123.35,2124.25
29/03 09:28,2124.6,2125.35,2124.35,2124.35
29/03 09:27,2125.25,2125.85,2123.85,2124.35
29/03 09:26,2126.6,2127.1,2125.25,2125.25
29/03 09:25,2126.55,2127.45,2124.3,2126.6
29/03 09:24,2127.5,2128.95,2126.1,2126.55
29/03 09:23,2126,2128.6,2125.25,2127.55
29/03 09:22,2123.45,2126.05,2123,2125.85
29/03 09:21,2128.25,2128.3,2123.35,2123.35
29/03 09:20,2129.05,2130,2127.55,2128.25
29/03 09:19,2131.5,2131.5,2129.1,2129.25
29/03 09:18,2130.5,2132.15,2130.1,2131.45
29/03 09:17,2136.05,2136.05,2130.5,2130.65
29/03 09:16,2137.75,2137.8,2135.15,2136.05
29/03 09:15,2137,2139.95,2136.05,2137.75
28/03 15:29,2143.45,2143.85,2142.8,2142.8
28/03 15:28,2144.7,2144.7,2143.45,2143.45
28/03 15:27,2144.7,2144.7,2143.3,2144.7
